date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2023-08-10,Zero-B,1,SW1,1,59,60907.89497649651,4.7549764964900945,0.0,60903.140000000014,18,26,0.004921079167018266,1.236865763117748,1,0.05,1,0,0,7.806831114956398e-05,18.8337225,37678.06,37656.83,1,1,,2021-04-07
2023-08-11,Zero-B,1,SW1,1,59,62976.9649764965,4.7549764964900945,0.0,62972.21000000001,18,26,0.03340621955730288,0.0,0,0.0,0,0,0,7.550342412125908e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-14,Zero-B,1,SW1,1,59,62997.616161496495,4.256161496490478,0.0,62993.36000000001,17,24,0.00032786273228199676,0.2399338406909164,2,0.1,2,0,0,6.756067540047334e-05,3.778815,7559.27,7555.99,0,1,,2021-04-07
2023-08-15,Zero-B,1,SW1,1,59,60723.19116149649,4.256161496490478,0.0,60718.935000000005,17,24,-0.03677119990222189,0.0,0,0.0,0,0,0,7.009120263740741e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-16,Zero-B,1,SW1,1,59,59214.36616149649,4.256161496490478,0.0,59210.11,17,24,-0.02516150297014531,0.0,0,0.0,0,0,0,7.187717732015514e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-17,Zero-B,1,SW1,1,59,58048.49459649649,2.584596496490593,0.0,58045.91,16,23,-0.019885409166111864,0.11656219591969189,1,0.05,1,0,0,4.45247807795275e-05,1.691565,3383.14,3383.1200000000003,0,1,,2021-04-07
2023-08-18,Zero-B,1,SW1,1,59,58439.37459649649,2.584596496490593,0.0,58436.79,16,23,0.006711110260274251,0.0,0,0.0,0,0,0,4.422697050295851e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-21,Zero-B,1,SW1,1,59,58802.94459649649,2.584596496490593,0.0,58800.36,16,23,0.0062020466313993374,0.0,0,0.0,0,0,0,4.395352161742908e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-22,Zero-B,1,SW1,1,59,59146.6945964965,2.584596496490593,0.0,59144.11000000001,16,23,0.005828775324498483,0.0,0,0.0,0,0,0,4.369807161875939e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-23,Zero-B,1,SW1,1,59,60194.54459649648,2.584596496490593,0.0,60191.95999999999,16,23,0.01756101974084006,0.0,0,0.0,0,0,0,4.2937387662220554e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-24,Zero-B,1,SW1,1,60,58242.15326149649,9.983261496490668,0.0,58232.17,19,23,-0.03297235147302256,0.8050069816185108,1,0.05,1,0,0,0.00017140955368987943,11.721335000000002,23452.23,23433.11,1,1,,2021-04-07
2023-08-25,Zero-B,1,SW1,1,60,58194.54835899648,11.708358996490915,0.0,58182.83999999999,18,22,-0.0008176958723489055,0.048451445702544185,1,0.05,1,0,0,0.00020119339915249782,0.7049025,1411.02,1408.59,0,1,,2021-04-07
2023-08-28,Zero-B,1,SW1,1,60,58701.62835899649,11.708358996490915,0.0,58689.92,18,22,0.008675787264598106,0.0,0,0.0,0,0,0,0.00019945543801420829,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-29,Zero-B,1,SW1,1,60,59444.348358996496,11.708358996490915,0.0,59432.64000000001,18,22,0.012573086360782105,0.0,0,0.0,0,0,0,0.0001969633669088566,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-30,Zero-B,1,SW1,1,60,60290.428358996505,11.708358996490915,0.0,60278.720000000016,18,22,0.014132804284198002,0.0,0,0.0,0,0,0,0.00019419930020689262,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-31,Zero-B,1,SW1,1,60,59998.3883589965,11.708358996490915,0.0,59986.68000000001,18,22,-0.004855656274011206,0.0,0,0.0,0,0,0,0.0001951445583243787,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-01,Zero-B,1,SW1,1,60,61734.008358996485,11.708358996490915,0.0,61722.299999999996,18,22,0.02851726684721302,0.0,0,0.0,0,0,0,0.00018965816909869676,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-05,Zero-B,1,SW1,1,60,60833.97835899649,11.708358996490915,0.0,60822.270000000004,18,22,-0.014686480565357858,0.0,0,0.0,0,0,0,0.00019246413455646392,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-06,Zero-B,1,SW1,1,60,60707.1933377465,6.168337746490616,0.0,60701.02500000001,17,21,-0.0020862900277682965,0.11695623878538478,1,0.05,1,0,0,0.0001016080205219316,1.77502125,3548.16,3551.925,0,1,,2021-04-07
2023-09-07,Zero-B,1,SW1,1,60,60492.60333774649,6.168337746490616,0.0,60486.435,17,21,-0.0035410987496948946,0.0,0,0.0,0,0,0,0.00010196846235978845,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-08,Zero-B,1,SW1,1,61,60797.31068274649,2.02568274649218,0.0,60795.284999999996,19,22,0.005024457119833022,0.44887873646925536,0,0.0,0,0,0,3.331862419149805e-05,6.822655,13646.650000000001,13643.970000000001,1,1,,2021-04-07
2023-09-11,Zero-B,1,SW1,1,61,61214.38714024648,3.0971402464920175,0.0,61211.289999999986,19,22,0.006836690079144986,0.20900593141098767,2,0.1,2,0,0,5.059497270463969e-05,3.1985425000000003,6399.22,6394.950000000001,0,1,,2021-04-07
2023-09-12,Zero-B,1,SW1,1,61,58949.75714024649,3.0971402464920175,0.0,58946.659999999996,19,22,-0.037696738664759914,0.0,0,0.0,0,0,0,5.2538643019744036e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-13,Zero-B,1,SW1,1,61,57447.65738274648,4.757382746492723,0.0,57442.89999999999,17,20,-0.025811280380752383,0.25691265183656814,2,0.1,2,0,0,8.281247596915118e-05,3.6897575,7382.1900000000005,7376.84,0,1,,2021-04-07
2023-09-14,Zero-B,1,SW1,1,61,57906.80238274648,4.757382746492723,0.0,57902.044999999984,17,20,0.007960635863841088,0.0,0,0.0,0,0,0,8.215585303860952e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-15,Zero-B,1,SW1,1,61,57937.6773827465,4.757382746492723,0.0,57932.920000000006,17,20,0.0005330422441117838,0.0,0,0.0,0,0,0,8.211207216790234e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-18,Zero-B,1,SW1,1,61,57263.16699274648,9.98699274649288,0.0,57253.17999999999,16,19,-0.011710297813646771,0.12226987027956183,1,0.05,1,0,0,0.00017440517650303783,1.75039,3504.27,3497.29,0,1,,2021-04-07
2023-09-19,Zero-B,1,SW1,1,61,56513.1140327465,5.354032746492891,0.0,56507.76,15,18,-0.01318488913605826,0.0023329098432552375,1,0.05,1,0,0,9.473965181586878e-05,0.03296,63.62,68.22,0,1,,2021-04-07
2023-09-20,Zero-B,1,SW1,1,61,55868.8940327465,5.354032746492891,0.0,55863.54000000001,15,18,-0.011464950087708826,0.0,0,0.0,0,0,0,9.583208758982637e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-21,Zero-B,1,SW1,1,61,54287.283262746496,2.2732627464928905,0.0,54285.01,15,18,-0.02871776245040532,5.673520233261673e-05,0,0.0,0,0,0,4.1874682427751345e-05,0.0007700000000000001,0.0,3.08,0,1,,2021-04-07
2023-09-22,Zero-B,1,SW1,1,62,53811.3628152465,1.0728152464981804,0.0,53810.29,21,24,-0.008805355844430039,1.1484895896836411,2,0.1,2,0,0,1.9936593135199637e-05,15.450447500000005,30908.019999999997,30893.770000000004,1,1,,2021-04-07
2023-09-25,Zero-B,1,SW1,1,62,54729.89281524651,1.0728152464981804,0.0,54728.82000000001,21,24,0.0169253971145936,0.0,0,0.0,0,0,0,1.9601997945066655e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-26,Zero-B,1,SW1,1,62,54474.93281524651,1.0728152464981804,0.0,54473.86000000001,21,24,-0.004669399209696637,0.0,0,0.0,0,0,0,1.9693741525788895e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-27,Zero-B,1,SW1,1,62,56083.38281524651,1.0728152464981804,0.0,56082.310000000005,21,24,0.02909891463258267,0.0,0,0.0,0,0,0,1.9128932540184274e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-09-28,Zero-B,1,SW1,1,62,56382.86165274651,2.1316527464986947,0.0,56380.73000000002,20,23,0.005325678771543762,0.11146383521124212,1,0.05,1,0,0,3.7806749852946815e-05,1.5711625000000002,3143.6400000000003,3141.0099999999998,0,1,,2021-04-07
2023-09-29,Zero-B,1,SW1,1,62,55833.4916527465,2.1316527464986947,0.0,55831.36000000001,20,23,-0.009791342755968645,0.0,0,0.0,0,0,0,3.8178746902601006e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-02,Zero-B,1,SW1,1,62,54394.3938952465,1.163895246498437,0.0,54393.23,19,22,-0.026112803009243526,0.10425761910172857,1,0.05,1,0,0,2.139733827607093e-05,1.4177575,2835.74,2835.29,0,1,,2021-04-07
2023-10-03,Zero-B,1,SW1,1,62,52786.790792746506,1.9307927464980317,0.0,52784.86000000001,18,21,-0.030000110121742495,0.12299308032365039,1,0.05,1,0,0,3.65771951183542e-05,1.6231025000000001,3247.4,3245.01,0,1,,2021-04-07
2023-10-04,Zero-B,1,SW1,1,62,52419.25079274649,1.9307927464980317,0.0,52417.31999999999,18,21,-0.006987079633698773,0.0,0,0.0,0,0,0,3.683365781269817e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-05,Zero-B,1,SW1,1,62,52287.6169452465,2.3469452464951246,0.0,52285.270000000004,12,15,-0.0025143320527360106,0.7431088328368036,6,0.3,6,0,0,4.488529758303485e-05,9.7138475,19432.76,19422.629999999997,0,1,,2021-04-07
2023-10-06,Zero-B,1,SW1,1,63,52663.26710024649,6.867100246495738,0.0,52656.399999999994,14,17,0.007158620198851566,0.6759812286661832,0,0.0,0,0,0,0.00013039639628555436,8.899845000000001,17806.4,17792.98,1,1,,2021-04-07
2023-10-09,Zero-B,1,SW1,1,63,53182.1871002465,6.867100246495738,0.0,53175.32,14,17,0.009805317791136253,0.0,0,0.0,0,0,0,0.00012912406617560692,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-10,Zero-B,1,SW1,1,63,53687.3771002465,6.867100246495738,0.0,53680.51,14,17,0.009454399235850272,0.0,0,0.0,0,0,0,0.00012790902847932588,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-11,Zero-B,1,SW1,1,63,52778.49710024649,6.867100246495738,0.0,52771.62999999999,14,17,-0.017074054699615447,0.0,0,0.0,0,0,0,0.0001301117050273807,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-12,Zero-B,1,SW1,1,63,51092.747100246495,6.867100246495738,0.0,51085.88,14,17,-0.03246130415341787,0.0,0,0.0,0,0,0,0.00013440460018761857,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-13,Zero-B,1,SW1,1,63,51237.44710024649,6.867100246495738,0.0,51230.579999999994,14,17,0.002828101667840926,0.0,0,0.0,0,0,0,0.00013402502730200822,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-16,Zero-B,1,SW1,1,63,51511.23710024649,6.867100246495738,0.0,51504.369999999995,14,17,0.005329326601874694,0.0,0,0.0,0,0,0,0.0001333126640529252,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-17,Zero-B,1,SW1,1,63,52606.559772746485,7.019772746495748,0.0,52599.539999999986,14,19,0.02104084248677334,0.0043589620950426995,1,0.05,1,0,0,0.0001334391143769951,0.0573275,114.76,114.55,0,1,,2021-04-07
2023-10-18,Zero-B,1,SW1,1,63,51380.9884577465,7.998457746495745,0.0,51372.990000000005,13,20,-0.023572592798626665,0.003216364748138364,1,0.05,1,0,0,0.00015566959660718343,0.041315000000000004,83.14,82.12,0,1,,2021-04-07
2023-10-19,Zero-B,1,SW1,1,63,50441.968457746494,7.998457746495745,0.0,50433.97,13,20,-0.018444693614063038,0.0,0,0.0,0,0,0,0.0001585675181014353,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-20,Zero-B,1,SW1,1,64,50026.57450274648,1.3045027464905914,0.0,50025.26999999999,17,20,-0.008269181771491867,1.1029302035655233,3,0.15,3,0,0,2.6076195691131593e-05,13.793955,27591.459999999995,27584.36,1,1,,2021-04-07
2023-10-23,Zero-B,1,SW1,1,64,49833.394502746494,1.3045027464905914,0.0,49832.090000000004,17,20,-0.0038690226505209966,0.0,0,0.0,0,0,0,2.61772805065225e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-24,Zero-B,1,SW1,1,64,50372.864502746495,1.3045027464905914,0.0,50371.560000000005,17,20,0.01076729572150748,0.0,0,0.0,0,0,0,2.5896933981577832e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-25,Zero-B,1,SW1,1,64,50173.534502746494,1.3045027464905914,0.0,50172.23,17,20,-0.003964940825457053,0.0,0,0.0,0,0,0,2.599981762136337e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-26,Zero-B,1,SW1,1,64,50079.48450274649,1.3045027464905914,0.0,50078.18,17,20,-0.0018762532744357001,0.0,0,0.0,0,0,0,2.6048645656866715e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-27,Zero-B,1,SW1,1,64,49344.564502746485,1.3045027464905914,0.0,49343.259999999995,17,20,-0.014783815238235526,0.0,0,0.0,0,0,0,2.6436604712926054e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-30,Zero-B,1,SW1,1,64,49934.0145027465,1.3045027464905914,0.0,49932.71000000001,17,20,0.011874805873876664,0.0,0,0.0,0,0,0,2.6124531734151687e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-10-31,Zero-B,1,SW1,1,64,50042.85450274649,1.3045027464905914,0.0,50041.55,17,20,0.002177304492137232,0.0,0,0.0,0,0,0,2.60677125526282e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-01,Zero-B,1,SW1,1,64,50369.52907524649,1.5090752464907613,0.0,50368.020000000004,16,19,0.006506682012545542,0.0973149856667786,1,0.05,1,0,0,2.9960082498217724e-05,1.2254275000000001,2451.57,2450.14,0,1,,2021-04-07
2023-11-02,Zero-B,1,SW1,1,64,51164.30907524649,1.5090752464907613,0.0,51162.8,16,19,0.015655790188618592,0.0,0,0.0,0,0,0,2.9494686310947532e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-03,Zero-B,1,SW1,1,65,51019.95569274649,12.925692746488837,0.0,51007.03,20,25,-0.0028253563081258944,1.0343703612330424,2,0.1,2,0,0,0.00025334582460890853,13.193382499999998,26399.07,26374.46,1,1,,2021-04-07
2023-11-06,Zero-B,1,SW1,1,65,50961.526247746486,13.936247746488846,0.0,50947.59,19,24,-0.001145883552221523,0.013299837149794377,1,0.05,1,0,0,0.00027346605905675963,0.169445,339.48,338.3,0,1,,2021-04-07
2023-11-07,Zero-B,1,SW1,1,65,50128.55303274648,13.113032746488555,0.0,50115.439999999995,17,22,-0.016480194171016052,0.21410671863974928,2,0.1,2,0,0,0.0002615880960681723,2.683215,5367.360000000001,5365.5,0,1,,2021-04-07
2023-11-08,Zero-B,1,SW1,1,65,49797.52574524649,12.865745246488359,0.0,49784.659999999996,14,20,-0.006625467595001288,0.24557746227316032,2,0.1,2,0,0,0.0002583611344930422,3.0572875,6115.98,6113.17,0,1,,2021-04-07
2023-11-09,Zero-B,1,SW1,1,65,48363.87061399649,13.555613996488354,0.0,48350.315,14,19,-0.02921223891190513,0.0020785143687591474,1,0.05,1,0,0,0.0002802838942457464,0.02513125,50.62,49.905,0,1,,2021-04-07
2023-11-10,Zero-B,1,SW1,1,65,48670.1157014965,13.025701496489603,0.0,48657.09000000001,11,16,0.006312141053693294,0.4898211080124263,3,0.15,3,0,0,0.00026763243334737113,5.959912500000001,11922.539999999999,11917.11,0,1,,2021-04-07
2023-11-13,Zero-B,1,SW1,1,65,48560.08463899649,46.41463899648974,0.0,48513.670000000006,10,15,-0.002263311380309983,0.22084496103591675,1,0.05,1,0,0,0.0009558187416999715,2.6810625000000003,5380.16,5344.089999999999,0,1,,2021-04-07
2023-11-14,Zero-B,1,SW1,1,65,49235.53636649649,13.316366496489744,0.0,49222.22,10,15,0.013813756921271113,0.0006720755462819917,0,0.0,0,0,0,0.0002704625049144623,0.0082725,0.0,33.089999999999996,0,1,,2021-04-07
2023-11-15,Zero-B,1,SW1,1,65,48666.40636649648,13.316366496489744,0.0,48653.08999999999,10,15,-0.011626662256393524,0.0,0,0.0,0,0,0,0.0002736254326281457,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-16,Zero-B,1,SW1,1,65,48371.636366496496,13.316366496489744,0.0,48358.32000000001,10,15,-0.006075367935362118,0.0,0,0.0,0,0,0,0.0002752928678202216,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-17,Zero-B,1,SW1,1,66,50013.995704246474,0.13670424648771284,0.0,50013.85899999999,16,19,0.03338926388751047,1.286892760590517,2,0.1,2,0,0,2.7333198350338138e-06,16.090662249999998,32182.78,32179.869,1,1,,2021-04-07
2023-11-20,Zero-B,1,SW1,1,66,50604.25770424649,0.13670424648771284,0.0,50604.12100000001,16,19,0.011732836761742792,0.0,0,0.0,0,0,0,2.701437639628517e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-21,Zero-B,1,SW1,1,66,50355.45287174649,2.2248717464878602,0.0,50353.228,17,20,-0.004928804466005661,0.1050001479177764,1,0.05,1,0,0,4.4183333077244436e-05,1.3218325000000002,2645.3700000000003,2641.96,0,1,,2021-04-07
2023-11-22,Zero-B,1,SW1,1,66,50890.72036924649,0.21436924648786038,0.0,50890.506,17,20,0.010573683278860914,3.949639512697196e-05,0,0.0,0,0,0,4.212344508634717e-06,0.0005024999999999999,0.0,2.01,0,1,,2021-04-07
2023-11-24,Zero-B,1,SW1,1,66,51388.79236924647,0.21436924648786038,0.0,51388.57799999998,17,20,0.00973950547539272,0.0,0,0.0,0,0,0,4.17151749641327e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-27,Zero-B,1,SW1,1,66,51149.52036924649,0.21436924648786038,0.0,51149.306000000004,17,20,-0.004666985986083909,0.0,0,0.0,0,0,0,4.191031410272017e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-28,Zero-B,1,SW1,1,66,51219.28336924649,0.21436924648786038,0.0,51219.069,17,20,0.0013629740360763002,0.0,0,0.0,0,0,0,4.185323034343229e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-29,Zero-B,1,SW1,1,66,51436.334369246484,0.21436924648786038,0.0,51436.119999999995,17,20,0.004228727627892162,0.0,0,0.0,0,0,0,4.167661811764538e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-11-30,Zero-B,1,SW1,1,66,51822.235149246495,3.5251492464868193,0.0,51818.71000000001,15,18,0.007474490077158968,0.355771609366179,2,0.1,2,0,0,6.802387500914413e-05,4.6092200000000005,9222.4,9214.48,0,1,,2021-04-07
2023-12-01,Zero-B,1,SW1,1,66,52227.38038424646,0.4643842464868193,0.0,52226.915999999976,15,18,0.007787578656008605,5.8589957556496535e-05,0,0.0,0,0,0,8.891586042996199e-06,0.0007650000000000001,0.0,3.06,0,1,,2021-04-07
2023-12-04,Zero-B,1,SW1,1,67,52546.12474174648,0.050741746486867356,0.0,52546.07399999999,19,23,0.0060844645878992245,0.8817885282259158,0,0.0,0,0,0,9.656610594264131e-07,11.583642499999998,23172.870000000003,23161.700000000004,1,1,,2021-04-07
2023-12-05,Zero-B,1,SW1,1,67,53368.9461592465,1.3261592464863274,0.0,53367.62000000002,19,23,0.015537693818725586,0.11351788701097214,2,0.1,2,0,0,2.484889325956012e-05,1.5145825,3030.56,3027.77,0,1,,2021-04-07
2023-12-06,Zero-B,1,SW1,1,67,54598.337521746485,2.72802174648632,0.0,54595.6095,19,22,0.022774389755533815,0.08411519852909055,1,0.05,1,0,0,4.9965289609775215e-05,1.1481374999999998,2297.5499999999997,2295.0,0,1,,2021-04-07
2023-12-07,Zero-B,1,SW1,1,67,55583.498106746505,1.135106746486187,0.0,55582.36300000002,18,21,0.017882926594808522,0.11751077608422801,1,0.05,1,0,0,2.0421650042720365e-05,1.6329150000000001,3265.85,3265.8099999999995,0,1,,2021-04-07
2023-12-08,Zero-B,1,SW1,1,67,55579.307466746504,1.8944667464860458,0.0,55577.413000000015,17,20,-7.539644182903489e-05,0.08353036789416055,1,0.05,1,0,0,3.4085828572432626e-05,1.16064,2322.24,2320.32,0,1,,2021-04-07
2023-12-11,Zero-B,1,SW1,1,67,54861.52446674647,1.8944667464860458,0.0,54859.62999999998,17,20,-0.012998690686157385,0.0,0,0.0,0,0,0,3.453179190516935e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-12-12,Zero-B,1,SW1,1,67,55484.57700074648,2.9270007464863284,0.0,55481.649999999994,16,19,0.011292816820383658,0.09454634573368782,1,0.05,1,0,0,5.2753411933679314e-05,1.3114660000000002,2624.1040000000003,2621.76,0,1,,2021-04-07
2023-12-13,Zero-B,1,SW1,1,67,56067.199048246475,2.4190482464864544,0.0,56064.77999999999,15,18,0.010445864080558557,0.13112497368869241,1,0.05,1,0,0,4.3145516229637855e-05,1.8379524999999999,3676.5699999999997,3675.24,0,1,,2021-04-07
2023-12-14,Zero-B,1,SW1,1,67,56459.39726074646,1.347260746486584,0.0,56458.049999999974,14,17,0.006970792923684058,0.14182138649161583,1,0.05,1,0,0,2.386247129533688e-05,2.0017875,4004.04,4003.1099999999997,0,1,,2021-04-07
2023-12-15,Zero-B,1,SW1,1,67,57770.005570746485,1.5255707464860144,0.0,57768.479999999996,13,16,0.022947958963829673,0.2106068690801891,1,0.05,1,0,0,2.6407661405151937e-05,3.04169,6084.99,6081.77,0,1,,2021-04-07
2023-12-18,Zero-B,1,SW1,1,68,58088.18854574647,0.7185457464882621,0.0,58087.46999999998,16,22,0.005492641713734344,0.8956743410758293,1,0.05,1,0,0,1.236991141361522e-05,13.007025,26020.15,26007.950000000004,1,1,,2021-04-07
2023-12-19,Zero-B,1,SW1,1,68,60179.7685457465,0.7185457464882621,0.0,60179.05000000001,16,22,0.03537387722505894,0.0,0,0.0,0,0,0,1.1939988535217603e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-12-20,Zero-B,1,SW1,1,68,58409.11115724651,0.457157246488368,0.0,58408.65400000002,17,24,-0.02986433452973588,0.11692617580866395,1,0.05,1,0,0,7.826813958144796e-06,1.7073885,3415.5,3414.054,0,1,,2021-04-07
2023-12-21,Zero-B,1,SW1,1,68,58853.027157246484,0.457157246488368,0.0,58852.56999999999,17,24,0.007571380277249811,0.0,0,0.0,0,0,0,7.767777947375795e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-12-22,Zero-B,1,SW1,1,68,59869.55655724648,0.457157246488368,0.0,59869.099399999985,17,24,0.01712486724006698,0.0,0,0.0,0,0,0,7.63588830078005e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-12-26,Zero-B,1,SW1,1,68,61680.520157246494,0.457157246488368,0.0,61680.063,17,24,0.029800024229214385,0.0,0,0.0,0,0,0,7.41169570754113e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-12-27,Zero-B,1,SW1,1,68,62376.02915724649,0.457157246488368,0.0,62375.572,17,24,0.011212891072035946,0.0,0,0.0,0,0,0,7.329053366572919e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-12-28,Zero-B,1,SW1,1,68,61995.873157246504,0.457157246488368,0.0,61995.41600000001,17,24,-0.0061132326006915,0.0,0,0.0,0,0,0,7.373994803312683e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-12-29,Zero-B,1,SW1,1,68,60732.56115724649,0.457157246488368,0.0,60732.104,17,24,-0.020587838978528682,0.0,0,0.0,0,0,0,7.527382968498783e-06,0.0,0.0,0.0,0,1,,2021-04-07
2024-01-02,Zero-B,1,SW1,1,68,60341.9271572465,0.457157246488368,0.0,60341.47000000001,17,24,-0.006452810346702106,0.0,0,0.0,0,0,0,7.576112796282604e-06,0.0,0.0,0.0,0,1,,2021-04-07
2024-01-03,Zero-B,1,SW1,1,69,57698.88409774648,5.1390977464852945,0.0,57693.744999999995,20,25,-0.04478933792467731,0.8416148554577781,0,0.0,0,0,0,8.906754137184448e-05,12.1400595,24288.530000000002,24271.708,1,1,,2021-04-07
2024-01-04,Zero-B,1,SW1,1,69,58700.88949899648,7.559498996484743,0.0,58693.33,20,24,0.017217046424179507,0.10048220819721712,1,0.05,1,0,0,0.00012877997354050275,1.4745987500000002,2951.145,2947.2500000000005,0,1,,2021-04-07
2024-01-05,Zero-B,1,SW1,1,69,58295.74548649648,6.305486496485457,0.0,58289.439999999995,19,23,-0.006925765548467207,0.09359259332679483,1,0.05,1,0,0,0.00010816375095410776,1.3640124999999999,2728.0800000000004,2727.97,0,1,,2021-04-07
2024-01-08,Zero-B,1,SW1,1,69,61334.10930899648,9.549308996485678,0.0,61324.55999999999,18,22,0.05080700616230557,0.1334446703834251,1,0.05,1,0,0,0.00015569328558073618,2.0461775,4095.0,4089.71,0,1,,2021-04-07
2024-01-09,Zero-B,1,SW1,1,69,61657.00674399646,5.806743996485677,0.0,61651.199999999975,17,21,0.005250756107119293,0.11175145151967508,1,0.05,1,0,0,9.417816892402224e-05,1.722565,3444.1200000000003,3446.14,0,1,,2021-04-07
2024-01-10,Zero-B,1,SW1,1,69,60867.15786149649,12.907861496485296,0.0,60854.25000000001,16,20,-0.012893127271249097,0.16093292908944057,1,0.05,1,0,0,0.0002120661116764676,2.4488825000000003,4902.54,4892.99,0,1,,2021-04-07
2024-01-11,Zero-B,1,SW1,1,69,59248.19547649651,13.725476496484614,0.0,59234.47000000003,15,19,-0.02695842601527095,0.13248572276119153,1,0.05,1,0,0,0.00023166066723381387,1.9623849999999998,3926.16,3923.3799999999997,0,1,,2021-04-07
2024-01-12,Zero-B,1,SW1,1,69,58472.30350899648,5.853508996484614,0.0,58466.45,15,19,-0.013182125621540941,0.00013459363711896746,0,0.0,0,0,0,0.00010010737811251098,0.0019675,0.0,7.870000000000001,0,1,,2021-04-07
2024-01-16,Zero-B,1,SW1,1,69,56599.3085089965,5.853508996484614,0.0,56593.455000000016,15,19,-0.03255642985804914,0.0,0,0.0,0,0,0,0.0001034201503637486,0.0,0.0,0.0,0,1,,2021-04-07
2024-01-17,Zero-B,1,SW1,1,69,56314.6672289965,7.567228996484685,0.0,56307.10000000001,14,18,-0.005041747597424391,0.125457901957772,1,0.05,1,0,0,0.000134374033779042,1.7662799999999999,3534.2999999999997,3530.82,0,1,,2021-04-07
2024-01-18,Zero-B,1,SW1,1,70,56781.5966239965,2.5766239964829083,0.0,56779.02000000002,17,21,0.008257249746563933,0.9418970789806528,1,0.05,1,0,0,4.537780107778794e-05,13.370604999999998,26745.4,26737.02,1,1,,2021-04-07
2024-01-19,Zero-B,1,SW1,1,70,57038.516623996475,2.5766239964829083,0.0,57035.939999999995,17,21,0.004514499749108612,0.0,0,0.0,0,0,0,4.517340472698944e-05,0.0,0.0,0.0,0,1,,2021-04-07
2024-01-22,Zero-B,1,SW1,1,70,59515.19662399649,2.5766239964829083,0.0,59512.62000000001,17,21,0.04250491550926836,0.0,0,0.0,0,0,0,4.3293547575108154e-05,0.0,0.0,0.0,0,1,,2021-04-07
